random_walk_question,graph_context,name_source,path_so_far,prefix_length,start_node,current_node,sampled_next_node,valid_next_nodes,all_nodes,walk_id,prompt_id
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
anton -> esty -> anton

What is the next node? Respond with exactly one node label.",generic,baby_names,anton -> esty -> anton,2,anton,anton,esty,usher|esty|amber,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7268,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
erin -> amber -> esty -> anton

What is the next node? Respond with exactly one node label.",generic,baby_names,erin -> amber -> esty -> anton,3,erin,anton,esty,usher|esty|amber,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7269,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
anton -> esty -> usher -> emma -> usher -> anton

What is the next node? Respond with exactly one node label.",generic,baby_names,anton -> esty -> usher -> emma -> usher -> anton,5,anton,anton,usher,usher|esty|amber,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7270,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
anne -> abe -> sky -> cole -> awa -> anne -> emma -> usher -> anton

What is the next node? Respond with exactly one node label.",generic,baby_names,anne -> abe -> sky -> cole -> awa -> anne -> emma -> usher -> anton,8,anne,anton,amber,usher|esty|amber,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7271,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
esty

What is the next node? Respond with exactly one node label.",generic,baby_names,esty,0,esty,esty,amber,usher|anton|amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7272,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
usher -> esty

What is the next node? Respond with exactly one node label.",generic,baby_names,usher -> esty,1,usher,esty,anton,usher|anton|amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7273,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
esty -> nia -> esty

What is the next node? Respond with exactly one node label.",generic,baby_names,esty -> nia -> esty,2,esty,esty,nia,usher|anton|amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7274,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
amber -> esty -> nia -> esty

What is the next node? Respond with exactly one node label.",generic,baby_names,amber -> esty -> nia -> esty,3,amber,esty,amber,usher|anton|amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7275,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
amber -> anton -> amber -> erin -> nia -> esty

What is the next node? Respond with exactly one node label.",generic,baby_names,amber -> anton -> amber -> erin -> nia -> esty,5,amber,esty,anton,usher|anton|amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7276,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
emma -> anne -> emma -> anne -> emma -> usher -> esty -> usher -> esty

What is the next node? Respond with exactly one node label.",generic,baby_names,emma -> anne -> emma -> anne -> emma -> usher -> esty -> usher -> esty,8,emma,esty,usher,usher|anton|amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7277,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
amber

What is the next node? Respond with exactly one node label.",generic,baby_names,amber,0,amber,amber,erin,anton|esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7278,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
anton -> amber

What is the next node? Respond with exactly one node label.",generic,baby_names,anton -> amber,1,anton,amber,esty,anton|esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7279,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
amber -> esty -> amber

What is the next node? Respond with exactly one node label.",generic,baby_names,amber -> esty -> amber,2,amber,amber,esty,anton|esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7280,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
emma -> usher -> anton -> amber

What is the next node? Respond with exactly one node label.",generic,baby_names,emma -> usher -> anton -> amber,3,emma,amber,anton,anton|esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7281,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
anne -> emma -> usher -> anton -> esty -> amber

What is the next node? Respond with exactly one node label.",generic,baby_names,anne -> emma -> usher -> anton -> esty -> amber,5,anne,amber,anton,anton|esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7282,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
erin -> amber -> anton -> esty -> nia -> erin -> amber -> esty -> amber

What is the next node? Respond with exactly one node label.",generic,baby_names,erin -> amber -> anton -> esty -> nia -> erin -> amber -> esty -> amber,8,erin,amber,anton,anton|esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7283,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
nia

What is the next node? Respond with exactly one node label.",generic,baby_names,nia,0,nia,nia,erin,esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7284,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
erin -> nia

What is the next node? Respond with exactly one node label.",generic,baby_names,erin -> nia,1,erin,nia,erin,esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7285,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
amber -> esty -> nia

What is the next node? Respond with exactly one node label.",generic,baby_names,amber -> esty -> nia,2,amber,nia,esty,esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7286,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
anton -> amber -> esty -> nia

What is the next node? Respond with exactly one node label.",generic,baby_names,anton -> amber -> esty -> nia,3,anton,nia,esty,esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7287,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
amber -> anton -> usher -> anton -> esty -> nia

What is the next node? Respond with exactly one node label.",generic,baby_names,amber -> anton -> usher -> anton -> esty -> nia,5,amber,nia,erin,esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7288,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
usher -> esty -> amber -> erin -> nia -> esty -> nia -> erin -> nia

What is the next node? Respond with exactly one node label.",generic,baby_names,usher -> esty -> amber -> erin -> nia -> esty -> nia -> erin -> nia,8,usher,nia,erin,esty|erin,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7289,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
erin

What is the next node? Respond with exactly one node label.",generic,baby_names,erin,0,erin,erin,nia,amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7290,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
nia -> erin

What is the next node? Respond with exactly one node label.",generic,baby_names,nia -> erin,1,nia,erin,amber,amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7291,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
esty -> nia -> erin

What is the next node? Respond with exactly one node label.",generic,baby_names,esty -> nia -> erin,2,esty,erin,amber,amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7292,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
usher -> anton -> amber -> erin

What is the next node? Respond with exactly one node label.",generic,baby_names,usher -> anton -> amber -> erin,3,usher,erin,nia,amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7293,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
amber -> esty -> amber -> erin -> amber -> erin

What is the next node? Respond with exactly one node label.",generic,baby_names,amber -> esty -> amber -> erin -> amber -> erin,5,amber,erin,nia,amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7294,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
esty -> usher -> esty -> usher -> esty -> nia -> erin -> nia -> erin

What is the next node? Respond with exactly one node label.",generic,baby_names,esty -> usher -> esty -> usher -> esty -> nia -> erin -> nia -> erin,8,esty,erin,nia,amber|nia,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7295,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
anne

What is the next node? Respond with exactly one node label.",generic,baby_names,anne,0,anne,anne,emma,emma|awa|abe,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7296,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
emma -> anne

What is the next node? Respond with exactly one node label.",generic,baby_names,emma -> anne,1,emma,anne,abe,emma|awa|abe,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7297,93
"Graph:
nia is connected to erin. awa is connected to cole. anton is connected to amber. anton is connected to esty. mark is connected to cole. erin is connected to amber. esty is connected to nia. anton is connected to usher. cole is connected to sky. abe is connected to anne. sky is connected to mark. emma is connected to anne. anne is connected to awa. esty is connected to amber. esty is connected to anton. usher is connected to emma. anne is connected to abe. mark is connected to sky. usher is connected to anton. sky is connected to abe. emma is connected to usher. awa is connected to anne. sky is connected to cole. esty is connected to usher. amber is connected to anton. amber is connected to erin. cole is connected to mark. cole is connected to awa. nia is connected to esty. abe is connected to sky. anne is connected to emma. amber is connected to esty. erin is connected to nia. usher is connected to esty.

Path so far:
cole -> awa -> anne

What is the next node? Respond with exactly one node label.",generic,baby_names,cole -> awa -> anne,2,cole,anne,awa,emma|awa|abe,emma|usher|anton|esty|amber|nia|erin|anne|awa|abe|cole|sky|mark,7298,93
